CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score,data_source,Gender,Education Level,Job Title,Years of Experience,Salary
1.0,John Doe,28.0,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.95,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
2.0,Jane Smith,32.0,Master's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
3.0,Bob Johnson,24.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.88,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
4.0,Emily Davis,26.0,Bachelor's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.93,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
5.0,Michael Brown,30.0,Master's,Project Management;Communication;Agile,Business;Management,Project Manager,0.87,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
6.0,Sarah Wilson,27.0,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.91,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
7.0,David Lee,35.0,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.89,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
8.0,Laura Martinez,29.0,Bachelor's,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.86,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
9.0,Kevin White,31.0,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.92,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
10.0,Karen Thompson,33.0,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
11.0,Richard Anderson,40.0,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.94,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
12.0,Jessica Taylor,22.0,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
13.0,Daniel Moore,26.0,Bachelor's,Java;Algorithms;Data Structures,Software Engineering;Coding,Software Developer,0.88,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
14.0,Olivia Jackson,28.0,Master's,Data Visualization;Python;R,Data Analysis;Statistics,Data Analyst,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
15.0,William Martin,34.0,Master's,Machine Learning;Big Data;Python,Technology;Innovation,Machine Learning Engineer,0.93,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
16.0,Sophia Lee,30.0,Bachelor's,Digital Marketing;Content Creation;SEO,Marketing;Social Media,Digital Marketer,0.87,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
17.0,James Perez,29.0,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.92,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
18.0,Ava Thompson,25.0,Bachelor's,C#;.NET;Software Design,Technology;Gaming,Software Developer,0.86,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
19.0,Henry Gonzalez,31.0,Master's,Project Management;Risk Analysis;Negotiation,Business;Management,Project Manager,0.89,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
20.0,Mia Robinson,27.0,Bachelor's,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
21.0,Ethan Clark,24.0,Bachelor's,Python;Data Analysis;SQL,Finance;Analytics,Data Analyst,0.88,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
22.0,Isabella Rodriguez,28.0,Master's,Marketing Strategy;Digital Marketing;CRM,Marketing;Business,Marketing Manager,0.91,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
23.0,Liam Lewis,26.0,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.87,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
24.0,Chloe Walker,32.0,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.92,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
25.0,Noah Hall,35.0,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.89,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
26.0,Emma Allen,29.0,Master's,Python;Statistics;Data Mining,Academia;Research,Research Analyst,0.9,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
27.0,Mason Young,33.0,Bachelor's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.91,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
28.0,Harper King,27.0,Bachelor's,Content Creation;Graphic Design;Adobe Photoshop,Digital Media;Marketing,Graphic Designer,0.86,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
29.0,Lucas Wright,31.0,Master's,Python;TensorFlow;Deep Learning,Technology;Research,Deep Learning Engineer,0.93,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
30.0,Amelia Scott,26.0,Bachelor's,SQL;Data Warehousing;R,Business;Analytics,Business Analyst,0.88,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
31.0,Oliver Green,30.0,Master's,Java;Spring;Microservices,Software Engineering;Finance,Backend Developer,0.89,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
32.0,Grace Baker,24.0,Bachelor's,HTML;CSS;JavaScript;UX,Web Design;Technology,Front-end Developer,0.85,career_recommendations,Male,Bachelor's,Software Engineer,5.0,90000.0
